Stock Quotes for XLF,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2/11/2004,29.5,29.969999,29.35,29.91,6696700,23.036704
2/12/2004,30,30,29.77,29.860001,1718900,22.998194
2/13/2004,30,30.030001,29.75,29.799999,3305700,22.951981
2/17/2004,30,30.16,29.92,30.02,2737500,23.121426
2/18/2004,30.08,30.09,29.83,29.860001,2142600,22.998194
2/19/2004,30.1,30.1,29.799999,29.85,1671500,22.990492
2/20/2004,29.85,29.92,29.620001,29.77,1914000,22.928876
2/23/2004,30,30,29.690001,29.77,1460600,22.928876
2/24/2004,29.75,29.790001,29.450001,29.65,3064300,22.836451
2/25/2004,29.51,29.799999,29.51,29.780001,2898800,22.936578
2/26/2004,29.75,29.82,29.6,29.809999,633200,22.959683
2/27/2004,29.9,29.99,29.76,29.879999,758200,23.013597
3/1/2004,29.91,30.17,29.91,30.09,1190500,23.17534
3/2/2004,30.1,30.15,29.940001,29.940001,2135700,23.05981
3/3/2004,29.940001,30.200001,29.9,30.120001,1525100,23.198447
3/4/2004,30.16,30.25,30.120001,30.200001,1162900,23.260063
3/5/2004,30.129999,30.610001,30.129999,30.459999,2799500,23.460314
3/8/2004,30.549999,30.549999,30.27,30.299999,868900,23.337082
3/9/2004,30.33,30.33,29.950001,30.1,2756100,23.183042
3/10/2004,30.1,30.1,29.58,29.620001,6190600,22.813346
3/11/2004,29.450001,29.719999,29.110001,29.139999,4723500,22.443649
3/12/2004,29.15,29.59,29.15,29.57,2555200,22.774835
3/15/2004,29.5,29.5,29.040001,29.139999,4087100,22.443649
3/16/2004,29.5,29.51,29.18,29.41,3569700,22.651603
3/17/2004,29.690001,29.83,29.530001,29.75,2702800,22.913472
3/18/2004,29.75,29.84,29.51,29.76,2448200,22.921174
3/19/2004,29.6,29.76,29.25,29.299999,4587000,22.668952
3/22/2004,28.9,29.07,28.75,28.92,4820100,22.374952
3/23/2004,29.200001,29.200001,28.9,28.91,5781500,22.367215
3/24/2004,28.799999,28.940001,28.59,28.690001,5790800,22.197005
3/25/2004,29,29.08,28.74,28.99,4839300,22.42911
3/26/2004,28.950001,29.139999,28.870001,28.969999,1362900,22.413636
3/29/2004,29.200001,29.43,29.120001,29.34,3075900,22.6999
3/30/2004,29.4,29.540001,29.33,29.540001,1977300,22.854637
3/31/2004,29.549999,29.549999,29.309999,29.4,2201700,22.746321
4/1/2004,29.65,29.790001,29.469999,29.709999,2678700,22.986162
4/2/2004,30.25,30.25,29.450001,29.6,11048800,22.901058
4/5/2004,29.530001,29.73,29.5,29.68,2775400,22.962953
4/6/2004,29.639999,29.74,29.59,29.66,1394900,22.947479
4/7/2004,29.75,29.75,29.49,29.58,1885900,22.885584
4/8/2004,29.950001,29.950001,29.440001,29.530001,2153100,22.8469
4/12/2004,29.639999,29.799999,29.530001,29.709999,2714300,22.986162
4/13/2004,29.75,29.790001,29,29.08,5185800,22.498742
4/14/2004,28.6,29.08,28.51,28.73,11223600,22.227952
4/15/2004,28.75,29.57,28.299999,28.559999,10903500,22.096426
4/16/2004,28.610001,28.98,28.610001,28.870001,7333800,22.336269
4/19/2004,28.99,28.99,28.65,28.82,4005200,22.297584
4/20/2004,28.950001,28.950001,28.27,28.290001,6808000,21.887532
4/21/2004,28.25,28.389999,28.16,28.280001,7148500,21.879795
4/22/2004,28.200001,28.860001,28.200001,28.77,6488000,22.2589
4/23/2004,28.82,28.82,28.469999,28.620001,3698300,22.142848
4/26/2004,28.65,28.77,28.469999,28.559999,1163300,22.096426
4/27/2004,28.6,28.91,28.6,28.629999,2413600,22.150583
4/28/2004,28.559999,28.559999,28.15,28.219999,6592900,21.833373
4/29/2004,28.16,28.559999,28.01,28.129999,11865600,21.763741
4/30/2004,28.299999,28.34,28.01,28.120001,4442400,21.756005
5/3/2004,28.15,28.32,28.059999,28.309999,4353900,21.903004
5/4/2004,28.5,28.66,28.209999,28.4,6581100,21.972636
5/5/2004,28.5,28.620001,28.35,28.370001,4456800,21.949427
5/6/2004,28.25,28.280001,27.92,28.059999,4652100,21.709583
5/7/2004,27.77,28.09,27.459999,27.459999,9199100,21.245372
5/10/2004,27.15,27.290001,26.82,27.23,11333300,21.067425
5/11/2004,27.35,27.48,27.24,27.370001,3425100,21.175742
5/12/2004,27.280001,27.690001,27.030001,27.68,8122700,21.415584
5/13/2004,27.48,28.049999,27.280001,27.73,8663400,21.454268
5/14/2004,27.700001,27.889999,27.549999,27.75,5268600,21.469742
5/17/2004,27.370001,27.58,27.200001,27.389999,5617800,21.191215
5/18/2004,27.700001,27.700001,27.459999,27.610001,2941400,21.361426
5/19/2004,28.049999,28.110001,27.549999,27.629999,6714400,21.376899
5/20/2004,27.6,27.799999,27.6,27.73,2312300,21.454268
5/21/2004,28,28.07,27.77,27.9,2873100,21.585794
5/24/2004,28,28.07,27.82,27.940001,1289800,21.616742
5/25/2004,27.860001,28.379999,27.700001,28.34,2951700,21.926216
5/26/2004,28.299999,28.57,28.27,28.51,4381700,22.057742
5/27/2004,28.75,28.75,28.4,28.58,5443900,22.1119
5/28/2004,28.6,28.65,28.49,28.6,3665700,22.127374
6/1/2004,28.450001,28.57,28.280001,28.49,2964100,22.042268
6/2/2004,28.65,28.700001,28.42,28.629999,1707100,22.150583
6/3/2004,28.540001,28.6,28.4,28.4,2285600,21.972636
6/4/2004,28.85,28.85,28.57,28.639999,3741600,22.15832
6/7/2004,28.9,29.09,28.809999,29.049999,4890800,22.475531
6/8/2004,29.030001,29.049999,28.879999,29.01,1846300,22.444584
6/9/2004,28.91,29.030001,28.709999,28.709999,3939000,22.212478
6/10/2004,28.85,28.860001,28.75,28.85,820800,22.320795
6/14/2004,28.620001,28.85,28.43,28.450001,1580600,22.011321
6/15/2004,28.700001,28.799999,28.5,28.559999,3951500,22.096426
6/16/2004,28.65,28.68,28.52,28.610001,2042000,22.135111
6/17/2004,28.5,28.66,28.43,28.629999,2679000,22.150583
6/18/2004,28.5,28.75,28.43,28.52,2298200,22.17858
6/21/2004,28.700001,28.700001,28.389999,28.43,3268200,22.108591
6/22/2004,28.43,28.57,28.309999,28.57,1945100,22.217462
6/23/2004,28.5,28.68,28.379999,28.639999,3863800,22.271897
6/24/2004,28.6,28.82,28.6,28.700001,2304000,22.318557
6/25/2004,28.65,28.85,28.58,28.6,1752900,22.240792
6/28/2004,28.889999,28.889999,28.52,28.58,2817000,22.225239
6/29/2004,28.450001,28.58,28.389999,28.459999,2841400,22.13192
6/30/2004,28.469999,28.700001,28.379999,28.58,6559000,22.225239
7/1/2004,28.5,28.66,28.23,28.379999,4255700,22.069708
7/2/2004,28.450001,28.58,28.33,28.459999,4611100,22.13192
7/6/2004,28.200001,28.379999,28.16,28.26,1482400,21.976391
7/7/2004,28.1,28.35,28.1,28.200001,1519300,21.929732
7/8/2004,28.049999,28.23,27.99,27.99,1042400,21.766425
7/9/2004,28.200001,28.200001,27.91,27.99,1980700,21.766425
7/12/2004,27.9,28.209999,27.879999,28.120001,2513400,21.86752
7/13/2004,28.190001,28.190001,28.040001,28.15,3101600,21.890849
7/14/2004,28,28.23,27.91,28.02,1620800,21.789755
7/15/2004,28.01,28.1,27.73,27.76,5110500,21.587566
7/16/2004,28.040001,28.1,27.709999,27.77,4041000,21.595342
7/19/2004,27.700001,27.92,27.700001,27.809999,1662300,21.626448
7/20/2004,27.799999,27.98,27.58,27.950001,4228100,21.73532
7/21/2004,28.200001,28.200001,27.65,27.67,3980700,21.517577
7/22/2004,27.549999,27.790001,27.309999,27.700001,3396300,21.540907
7/23/2004,27.65,27.700001,27.48,27.559999,3982000,21.432035
7/26/2004,27.700001,27.700001,27.440001,27.57,1440300,21.439812
7/27/2004,27.700001,27.889999,27.6,27.799999,2700600,21.618671
7/28/2004,27.799999,27.950001,27.559999,27.889999,1568900,21.68866
7/29/2004,28,28.09,27.889999,28.01,1482600,21.781978
7/30/2004,27.950001,27.99,27.860001,27.969999,1953600,21.750872
8/2/2004,27.969999,28.17,27.780001,28.139999,3254900,21.883072
8/3/2004,28.08,28.120001,27.93,27.969999,3489600,21.750872
8/4/2004,27.879999,28.129999,27.77,28.040001,1573100,21.805308
8/5/2004,27.950001,28.040001,27.530001,27.58,2367500,21.447589
8/6/2004,27.41,27.610001,27.26,27.34,3071800,21.260953
8/9/2004,27.25,27.43,27.25,27.309999,3013000,21.237623
8/10/2004,27.5,27.700001,27.4,27.690001,3487700,21.533131
8/11/2004,27.5,27.780001,27.5,27.77,2895200,21.595342
8/12/2004,27.549999,27.74,27.48,27.48,1641100,21.369823
8/13/2004,27.700001,27.700001,27.379999,27.51,2727300,21.393153
8/16/2004,27.450001,27.950001,27.450001,27.93,3499400,21.719766
8/17/2004,28.07,28.200001,28.040001,28.09,5590400,21.84419
8/18/2004,28.049999,28.43,28,28.43,4596600,22.108591
8/19/2004,28.35,28.43,28.209999,28.309999,1653400,22.015273
8/20/2004,28.35,28.620001,28.32,28.6,2567800,22.240792
8/23/2004,28.65,28.66,28.459999,28.5,1629300,22.163027
8/24/2004,28.549999,28.66,28.459999,28.549999,1669500,22.201909
8/25/2004,28.549999,28.84,28.5,28.799999,4704000,22.396321
8/26/2004,28.790001,28.9,28.709999,28.870001,893200,22.450758
8/27/2004,28.950001,28.950001,28.790001,28.9,1480800,22.474086
8/30/2004,28.9,30.219999,28.73,28.73,922700,22.341886
8/31/2004,28.75,28.93,28.66,28.879999,1921300,22.458533
9/1/2004,28.9,28.969999,28.66,28.77,2367800,22.372993
9/2/2004,28.799999,29.129999,28.700001,29.09,3093000,22.62184
9/3/2004,28.91,29.26,28.91,29.08,1597200,22.614064
9/7/2004,29.34,29.5,29.280001,29.43,1939500,22.886241
9/8/2004,29.41,29.43,29.17,29.209999,4771800,22.715157
9/9/2004,29.209999,29.27,29.040001,29.18,1648800,22.691829
9/10/2004,29.25,29.360001,29.1,29.32,1152400,22.800699
9/13/2004,29.450001,29.450001,29.200001,29.24,2978800,22.738488
9/14/2004,29.25,29.34,29.209999,29.280001,1258700,22.769594
9/15/2004,29.299999,29.299999,29.129999,29.17,559200,22.684052
9/16/2004,29.17,29.379999,29.17,29.32,1736500,22.800699
9/17/2004,29.290001,29.309999,29.17,29.23,1357000,22.853867
9/20/2004,28.969999,29.08,28.860001,28.93,2370400,22.619308
9/21/2004,28.93,29.190001,28.91,29.17,2585300,22.806955
9/22/2004,29,29,28.59,28.639999,3021100,22.392567
9/23/2004,28.65,28.68,28.34,28.35,5902600,22.165827
9/24/2004,28.35,28.549999,28.26,28.459999,3649300,22.251831
9/27/2004,28.459999,28.5,28.27,28.32,4537400,22.142371
9/28/2004,28.4,28.48,28.23,28.43,3974500,22.228376
9/29/2004,28.6,28.6,28.290001,28.530001,1922800,22.306563
9/30/2004,28.6,28.6,28.35,28.459999,1543100,22.251831
10/1/2004,28.51,28.950001,28.5,28.940001,3322000,22.627127
10/4/2004,29.15,29.26,28.93,28.98,2779400,22.658401
10/5/2004,28.9,28.950001,28.76,28.82,1543800,22.533303
10/6/2004,28.790001,29.040001,28.74,29.030001,2338200,22.697495
10/7/2004,29,29.049999,28.93,28.950001,2075400,22.634946
10/8/2004,28.950001,29.049999,28.76,28.85,1615000,22.556759
10/11/2004,28.85,29,28.799999,28.93,1911900,22.619308
10/12/2004,28.65,29,28.58,28.91,4119100,22.603671
10/13/2004,29.02,29.1,28.629999,28.719999,1061000,22.455116
10/14/2004,28.65,28.719999,27.91,28.02,7526100,21.907813
10/15/2004,27.969999,28.23,27.76,28.059999,9712200,21.939086
10/18/2004,27.9,28.25,27.9,28.18,1675500,22.032911
10/19/2004,28.15,28.25,27.690001,27.709999,10022600,21.665434
10/20/2004,27.5,27.59,27.200001,27.57,9541500,21.555973
10/21/2004,27.4,27.73,27,27.549999,9270200,21.540336
10/22/2004,27.549999,27.690001,27.370001,27.4,3041600,21.423057
10/25/2004,27.450001,27.450001,27.219999,27.389999,1635100,21.415238
10/26/2004,27.700001,28.07,27.35,28,3805900,21.892175
10/27/2004,27.950001,28.42,27.84,28.42,4162900,22.220558
10/28/2004,28.200001,28.709999,28.200001,28.57,3467900,22.337837
10/29/2004,28.5,28.690001,28.48,28.610001,1944500,22.369112
11/1/2004,28.700001,28.790001,28.65,28.700001,1786200,22.43948
11/2/2004,28.799999,29.049999,28.700001,28.82,7751300,22.533303
11/3/2004,29.67,29.67,28.92,28.99,4610900,22.66622
11/4/2004,29.049999,29.49,28.940001,29.48,4562100,23.049332
11/5/2004,29.34,29.75,29.26,29.42,5057300,23.002421
11/8/2004,29.379999,29.48,29.33,29.379999,4445500,22.971146
11/9/2004,29.4,29.549999,29.33,29.35,1513600,22.947691
11/10/2004,29.450001,29.559999,29.33,29.43,1451700,23.01024
11/11/2004,29.5,29.74,29.49,29.709999,2383800,23.229161
11/12/2004,29.799999,29.889999,29.559999,29.83,3028300,23.322985
11/15/2004,29.889999,29.98,29.799999,29.92,2797900,23.393353
11/16/2004,29.940001,29.940001,29.639999,29.67,3304800,23.197887
11/17/2004,29.75,30,29.68,29.74,4472500,23.252617
11/18/2004,29.799999,29.83,29.639999,29.67,2306400,23.197887
11/19/2004,29.82,29.82,29.219999,29.290001,9208400,22.900779
11/22/2004,29.15,29.52,29.15,29.459999,1522400,23.033695
11/23/2004,29.4,29.610001,29.370001,29.530001,1507000,23.088426
11/24/2004,29.74,29.74,29.610001,29.65,1794100,23.182249
11/26/2004,29.709999,29.75,29.65,29.67,566400,23.197887
11/29/2004,29.65,29.74,29.360001,29.530001,5402800,23.088426
11/30/2004,29.530001,29.549999,29.360001,29.5,5101800,23.06497
12/1/2004,29.65,30.08,29.629999,30.08,4892900,23.518451
12/2/2004,30,30.18,29.959999,30.030001,4328200,23.479358
12/3/2004,30.1,30.110001,29.860001,30.02,4168500,23.471539
12/6/2004,29.799999,30.07,29.799999,30,1600200,23.455902
12/7/2004,30.15,30.15,29.73,29.75,3073000,23.260436
12/8/2004,29.799999,29.9,29.75,29.83,3568100,23.322985
12/9/2004,29.67,30.32,29.66,29.99,1278900,23.448083
12/10/2004,29.75,30.129999,29.75,30.040001,1977900,23.487177
12/13/2004,30.1,30.43,30.049999,30.24,2589800,23.643549
12/14/2004,30.24,30.379999,30.15,30.34,1518800,23.721735
12/15/2004,30.299999,30.51,30.299999,30.5,2028900,23.846833
12/16/2004,30.4,30.41,30.190001,30.290001,3288400,23.682643
12/17/2004,30.049999,30.129999,29.950001,30.01,3124300,23.609477
12/20/2004,30.01,30.219999,29.950001,29.959999,2902000,23.570141
12/21/2004,29.65,30.35,29.65,30.35,2329800,23.876962
12/22/2004,30.4,30.59,30.280001,30.52,2077400,24.010705
12/23/2004,30.6,30.67,30.540001,30.58,1289400,24.057908
12/27/2004,30.65,30.65,30.370001,30.42,787700,23.932033
12/28/2004,30.469999,30.6,30.42,30.559999,714400,24.042173
12/29/2004,30.559999,30.6,30.440001,30.49,2393500,23.987103
12/30/2004,30.5,30.639999,30.5,30.530001,945400,24.018572
12/31/2004,30.6,30.709999,30.5,30.530001,569800,24.018572
1/3/2005,30.75,30.790001,30.379999,30.42,4071200,23.932033
1/4/2005,30.549999,30.6,30.07,30.129999,6033100,23.703883
1/5/2005,30.1,30.33,30.07,30.08,2391000,23.664548
1/6/2005,30.16,30.32,30.129999,30.23,2609200,23.782555
1/7/2005,30.35,30.35,30.07,30.07,1234500,23.65668
1/10/2005,30,30.24,29.950001,30.1,3039900,23.680282
1/11/2005,30,30.120001,29.91,29.969999,6036700,23.578008
1/12/2005,30.049999,30.049999,29.709999,29.93,3857300,23.54654
1/13/2005,29.959999,29.959999,29.6,29.639999,6889400,23.31839
1/14/2005,29.65,29.799999,29.620001,29.74,5206500,23.397063
1/18/2005,29.620001,30.23,29.620001,30.209999,5846000,23.766821
1/19/2005,30.25,30.25,29.9,29.91,3585300,23.530805
1/20/2005,29.6,29.85,29.6,29.690001,4059300,23.357727
1/21/2005,29.75,29.799999,29.51,29.540001,4104900,23.239719
1/24/2005,29.73,29.790001,29.549999,29.549999,5362500,23.247585
1/25/2005,29.690001,30.07,29.559999,29.57,2623500,23.26332
1/26/2005,29.65,29.74,29.559999,29.709999,1952100,23.37346
1/27/2005,29.65,29.75,29.469999,29.559999,1447900,23.255453
1/28/2005,29.5,29.65,29.379999,29.52,2507400,23.223985
1/31/2005,29.549999,29.889999,29.549999,29.870001,3851600,23.499337
2/1/2005,30,30.309999,29.9,30.190001,3372600,23.751087
2/2/2005,30.25,30.25,30.07,30.190001,8145500,23.751087
2/3/2005,30.15,30.15,29.969999,30.049999,5262900,23.640945
2/4/2005,30.15,30.469999,30.129999,30.41,4116500,23.924165
2/7/2005,30.58,30.58,30.299999,30.440001,3209200,23.947767
2/8/2005,30.4,30.459999,30.32,30.32,3707500,23.85336
2/9/2005,30.4,30.440001,30.219999,30.24,2192700,23.790423
2/10/2005,30.450001,30.450001,30.25,30.33,7226000,23.861228
2/11/2005,30.25,30.620001,30.25,30.57,2153500,24.05004
2/14/2005,30.6,30.65,30.440001,30.52,5135000,24.010705
2/15/2005,30.57,30.65,30.49,30.59,5673600,24.065775
2/16/2005,30.4,30.51,30.33,30.379999,2968200,23.900563
2/17/2005,30.25,30.41,30.110001,30.110001,1834300,23.68815
2/18/2005,30.200001,30.200001,29.790001,29.790001,8914100,23.4364
2/22/2005,29.6,29.76,29.33,29.35,7083100,23.090242
2/23/2005,29.35,29.67,29.35,29.620001,8604000,23.302657
2/24/2005,29.6,29.73,29.51,29.66,15491800,23.334125
2/25/2005,29.620001,30,29.620001,29.959999,10984500,23.570141
2/28/2005,29.9,29.9,29.610001,29.67,8066400,23.341992
3/1/2005,29.85,30.07,29.75,29.959999,5003000,23.570141
3/2/2005,29.959999,30.110001,29.790001,29.870001,6279000,23.499337
3/3/2005,29.9,30.049999,29.67,29.82,5355800,23.46
3/4/2005,30.01,30.27,29.99,30.200001,7421200,23.758955
3/7/2005,30.200001,30.389999,30.200001,30.200001,2879300,23.758955
3/8/2005,30.299999,30.299999,30.049999,30.15,11981200,23.719618
3/9/2005,30.25,30.25,29.780001,29.780001,7267300,23.428532
3/10/2005,29.83,30.030001,29.77,29.950001,9171500,23.562275
3/11/2005,29.9,29.99,29.57,29.690001,12526100,23.357727
3/14/2005,29.6,29.870001,29.6,29.85,8369500,23.483602
3/15/2005,29.92,30,29.620001,29.65,8938700,23.326258
3/16/2005,29.6,29.639999,29.309999,29.35,8568500,23.090242
3/17/2005,29.35,29.41,29.190001,29.27,7681300,23.027305
3/18/2005,29.25,29.25,28.83,28.969999,11674000,22.912621
3/21/2005,28.9,29.780001,28.66,28.709999,8993200,22.706984
3/22/2005,28.85,28.870001,28.18,28.18,20102700,22.287804
3/23/2005,28.059999,28.41,28.059999,28.24,12837100,22.335258
3/24/2005,28.200001,28.43,28.1,28.1,4689900,22.224531
3/28/2005,28.209999,28.450001,28.200001,28.299999,3157100,22.382712
3/29/2005,28.26,28.549999,28.17,28.200001,5473000,22.303622
3/30/2005,28.200001,28.549999,28.17,28.549999,5426000,22.580439
3/31/2005,28.6,28.66,28.389999,28.389999,8027200,22.453894
4/1/2005,28.6,28.76,27.92,28,12035000,22.14544
4/4/2005,28,28.32,27.709999,28.200001,12090900,22.303622
4/5/2005,28.26,28.469999,28.23,28.280001,8602400,22.366895
4/6/2005,28.450001,28.6,28.4,28.469999,7258700,22.517167
4/7/2005,28.469999,28.719999,28.41,28.58,10737300,22.604167
4/8/2005,28.59,28.67,28.32,28.32,5008400,22.398531
4/11/2005,28.5,28.540001,28.299999,28.379999,6370600,22.445985
4/12/2005,28.4,28.85,28.209999,28.77,11835300,22.75444
4/13/2005,28.77,28.780001,28.290001,28.35,3171800,22.422258
4/14/2005,28.299999,28.35,28.01,28.030001,4245400,22.169168
4/15/2005,28.1,28.219999,27.66,27.73,11070400,21.931894
4/18/2005,27.85,28.040001,27.76,27.959999,8318900,22.113803
4/19/2005,28.25,28.25,27.969999,28,7077500,22.14544
4/20/2005,28.1,28.1,27.610001,27.65,10898400,21.868622
4/21/2005,27.799999,27.889999,27.389999,27.809999,11611700,21.995167
4/22/2005,27.9,27.950001,27.530001,27.74,12892100,21.939804
4/25/2005,27.99,28.120001,27.85,28.09,2899300,22.216622
4/26/2005,28.049999,28.219999,27.9,27.93,9977400,22.090077
4/27/2005,27.700001,28.379999,27.700001,28.32,5771500,22.398531
4/28/2005,28.299999,28.35,28.01,28.01,8030700,22.153349
4/29/2005,28.16,28.469999,27.879999,28.440001,11372400,22.49344
5/2/2005,28.690001,28.700001,28.299999,28.51,7781100,22.548804
5/3/2005,28.549999,28.75,28.4,28.540001,14577300,22.572531
5/4/2005,28.549999,29.129999,28.52,29.09,12185900,23.007531
5/5/2005,29.200001,29.200001,28.73,28.959999,11251400,22.904712
5/6/2005,29.200001,29.200001,28.74,28.75,10645200,22.738622
5/9/2005,28.879999,29.030001,28.74,29,3938400,22.936349
5/10/2005,28.719999,28.85,28.559999,28.620001,12161000,22.635804
5/11/2005,28.700001,28.85,28.48,28.75,8945600,22.738622
5/12/2005,28.9,28.950001,28.459999,28.48,13501800,22.525076
5/13/2005,28.48,28.559999,28.040001,28.23,9887900,22.327349
5/16/2005,28.299999,28.73,28.25,28.73,8488800,22.722803
5/17/2005,28.67,28.950001,28.51,28.91,8551300,22.865167
5/18/2005,29.17,29.32,29.049999,29.25,18725400,23.134076
5/19/2005,29.280001,29.309999,29.1,29.280001,3556800,23.157804
5/20/2005,29.200001,29.280001,29.1,29.25,4826900,23.134076
5/23/2005,29.1,29.370001,29.1,29.290001,4460900,23.165713
5/24/2005,29.35,29.35,29.049999,29.190001,9079500,23.086622
5/25/2005,29.25,29.25,28.99,29.09,3800500,23.007531
5/26/2005,29.190001,29.379999,29.1,29.280001,5944600,23.157804
5/27/2005,29.280001,29.379999,29.27,29.33,3965700,23.197348
5/31/2005,29.389999,29.389999,29.209999,29.280001,3274800,23.157804
6/1/2005,29.299999,29.709999,29.23,29.51,15176900,23.339712
6/2/2005,29.4,29.49,29.34,29.43,3433500,23.27644
6/3/2005,29.459999,29.48,29.190001,29.280001,3415600,23.157804
6/6/2005,29.219999,29.370001,29.139999,29.35,3245800,23.213167
6/7/2005,29.450001,29.6,29.299999,29.33,4226200,23.197348
6/8/2005,29.309999,29.51,29.309999,29.35,5013200,23.213167
6/9/2005,29.290001,29.52,29.26,29.440001,3352100,23.284349
6/10/2005,29.389999,29.49,29.23,29.35,7183400,23.213167
6/13/2005,29.299999,29.540001,29.25,29.35,5233900,23.213167
6/14/2005,29.299999,29.51,29.299999,29.43,2679100,23.27644
6/15/2005,29.58,29.6,29.360001,29.5,5794700,23.331803
6/16/2005,29.4,29.67,29.4,29.65,4799900,23.450439
6/17/2005,29.620001,29.65,29.49,29.629999,6132500,23.573758
6/20/2005,29.6,29.66,29.4,29.559999,2299900,23.518066
6/21/2005,29.610001,29.709999,29.48,29.67,2569600,23.605583
