Stock Quotes for XLI,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
6/28/2004,28.6,28.6,28.26,28.26,251700,22.287484
6/29/2004,28.26,28.559999,28.26,28.48,482300,22.460989
6/30/2004,28.6,28.690001,28.34,28.66,451100,22.602947
7/1/2004,28.780001,28.780001,28.129999,28.23,975200,22.263824
7/2/2004,28.24,28.24,27.92,27.99,2125900,22.074546
7/6/2004,28.049999,28.049999,27.75,27.93,337000,22.027227
7/7/2004,27.969999,28.08,27.889999,27.98,424600,22.066659
7/8/2004,27.85,28,27.799999,27.82,833200,21.940474
7/9/2004,27.950001,28.049999,27.940001,28.049999,489100,22.121865
7/12/2004,28.049999,28.17,27.870001,28.09,480900,22.153412
7/13/2004,28.200001,28.219999,28.129999,28.15,763600,22.200731
7/14/2004,27.93,28.33,27.799999,28.1,853000,22.161299
7/15/2004,28.08,28.360001,28.08,28.24,1405300,22.271711
7/16/2004,28.48,28.48,28.110001,28.129999,837900,22.184958
7/19/2004,28.049999,28.139999,27.879999,28.01,530300,22.09032
7/20/2004,27.799999,28.190001,27.75,28.18,1143700,22.224392
7/21/2004,28.24,28.389999,27.809999,27.809999,490100,21.932587
7/22/2004,27.73,27.75,27.360001,27.639999,2017500,21.798516
7/23/2004,27.6,27.66,27.389999,27.51,134800,21.695991
7/26/2004,27.700001,27.799999,27.26,27.42,1001700,21.625011
7/27/2004,27.299999,27.75,27.299999,27.700001,776200,21.845836
7/28/2004,27.52,27.940001,27.43,27.870001,327200,21.979908
7/29/2004,27.700001,28.02,27.690001,27.9,1051100,22.003567
7/30/2004,27.870001,27.959999,27.73,27.860001,558300,21.972021
8/2/2004,27.76,28.030001,27.639999,27.99,896800,22.074546
8/3/2004,27.950001,28.02,27.700001,27.84,383900,21.956248
8/4/2004,27.6,27.870001,27.6,27.84,388900,21.956248
8/5/2004,28.049999,28.049999,27.25,27.27,1283300,21.506713
8/6/2004,26.9,27.1,26.67,26.709999,1920500,21.065063
8/9/2004,26.549999,26.9,26.549999,26.77,1007200,21.112384
8/10/2004,26.950001,27.219999,26.809999,27.219999,914200,21.467279
8/11/2004,27.01,27.219999,26.860001,27.190001,1674400,21.44362
8/12/2004,27.190001,27.190001,26.700001,26.790001,423700,21.128157
8/13/2004,26.700001,26.84,26.66,26.74,723200,21.088723
8/16/2004,26.700001,27.280001,26.700001,27.24,625200,21.483052
8/17/2004,27.469999,27.5,27.15,27.219999,672400,21.467279
8/18/2004,27,27.65,27,27.65,642900,21.806402
8/19/2004,27.450001,27.51,27.190001,27.32,407300,21.546145
8/20/2004,27.52,27.620001,27.299999,27.59,240800,21.759083
8/23/2004,27.85,27.85,27.5,27.58,276900,21.751196
8/24/2004,27.75,27.76,27.5,27.6,311200,21.76697
8/25/2004,27.549999,27.950001,27.5,27.9,387400,22.003567
8/26/2004,27.969999,27.969999,27.809999,27.91,68400,22.011454
8/27/2004,27.799999,27.940001,27.790001,27.9,504300,22.003567
8/30/2004,27.67,27.9,27.6,27.75,401500,21.885268
8/31/2004,27.549999,27.879999,27.549999,27.879999,583600,21.987793
9/1/2004,27.950001,28.02,27.76,27.889999,484600,21.99568
9/2/2004,27.98,28.290001,27.889999,28.27,307800,22.295371
9/3/2004,28.1,28.389999,28.1,28.190001,806800,22.232278
9/7/2004,28.389999,28.48,28.27,28.4,561900,22.397896
9/8/2004,28.25,28.469999,28.25,28.35,79400,22.358464
9/9/2004,28.15,28.5,28.15,28.280001,575100,22.303258
9/10/2004,28.049999,28.440001,28.049999,28.360001,925000,22.36635
9/13/2004,28.5,28.559999,28.379999,28.389999,344500,22.390009
9/14/2004,28.219999,28.459999,28.219999,28.459999,1348300,22.445215
9/15/2004,28.5,28.5,28.18,28.200001,693600,22.240165
9/16/2004,28.27,28.459999,28.15,28.379999,481400,22.382122
9/17/2004,28.530001,28.639999,28.389999,28.59,646600,22.626672
9/20/2004,28.6,28.620001,28.389999,28.440001,296700,22.507959
9/21/2004,28.450001,28.639999,28.450001,28.549999,435600,22.595014
9/22/2004,28.549999,28.549999,28.08,28.15,317900,22.278447
9/23/2004,28.1,28.1,27.870001,27.879999,155800,22.064764
9/24/2004,27.809999,28.07,27.700001,27.98,172900,22.143906
9/27/2004,27.82,27.9,27.76,27.76,1513500,21.969794
9/28/2004,27.629999,28.08,27.6,28.040001,2896700,22.191392
9/29/2004,28.1,28.18,27.959999,28.139999,180900,22.270533
9/30/2004,28.059999,28.440001,28.059999,28.379999,465100,22.460473
10/1/2004,28.200001,28.790001,28.200001,28.780001,795700,22.777042
10/4/2004,28.92,29,28.75,28.75,1116200,22.753299
10/5/2004,28.719999,28.74,28.59,28.629999,150400,22.658328
10/6/2004,28.74,28.93,28.65,28.93,517300,22.895754
10/7/2004,28.799999,28.870001,28.6,28.6,395800,22.634586
10/8/2004,28.450001,28.6,28.24,28.370001,555000,22.45256
10/11/2004,28.42,28.48,28.370001,28.4,206300,22.476302
10/12/2004,28.200001,28.459999,28.15,28.389999,279400,22.468387
10/13/2004,28.4,28.58,27.98,28.059999,1047700,22.207219
10/14/2004,27.959999,28.129999,27.5,27.940001,1669700,22.11225
10/15/2004,28.01,28.280001,28,28.139999,1899700,22.270533
10/18/2004,27.879999,28.219999,27.870001,28.219999,786400,22.333846
10/19/2004,28.299999,28.389999,27.969999,27.969999,1887000,22.135991
10/20/2004,28.09,28.09,27.700001,27.889999,816200,22.072678
10/21/2004,27.799999,28.110001,27.76,28.030001,846200,22.183478
10/22/2004,28.15,28.15,27.719999,27.780001,732600,21.985623
10/25/2004,27.690001,27.870001,27.58,27.780001,1495000,21.985623
10/26/2004,27.77,28.209999,27.74,28.200001,773000,22.318019
10/27/2004,28.1,28.6,28.1,28.6,752900,22.634586
10/28/2004,28.700001,28.700001,28.4,28.540001,602200,22.587102
10/29/2004,28.57,28.690001,28.530001,28.67,398100,22.689985
11/1/2004,28.73,28.82,28.59,28.76,584100,22.761213
11/2/2004,28.860001,29.030001,28.73,28.790001,1362700,22.784956
11/3/2004,29.200001,29.25,28.91,29.110001,398200,23.03821
11/4/2004,29.190001,29.67,29.08,29.59,641600,23.418091
11/5/2004,29.799999,29.940001,29.68,29.82,664200,23.600117
11/8/2004,29.950001,29.950001,29.73,29.9,271600,23.66343
11/9/2004,29.799999,30.1,29.799999,30.01,680700,23.750487
11/10/2004,30.15,30.209999,30,30.1,231600,23.821715
11/11/2004,30.200001,30.469999,30.16,30.450001,2861200,24.098712
11/12/2004,30.6,30.6,30.34,30.559999,559000,24.185767
11/15/2004,30.41,30.629999,30.41,30.540001,578600,24.16994
11/16/2004,30.6,30.6,30.309999,30.34,1082300,24.011655
11/17/2004,30.540001,30.799999,30.43,30.559999,957800,24.185767
11/18/2004,30.74,30.75,30.59,30.73,1126700,24.320308
11/19/2004,30.889999,30.889999,30.290001,30.360001,960100,24.027484
11/22/2004,30.15,30.5,30.1,30.43,187500,24.082883
11/23/2004,30.5,30.5,30.25,30.379999,137600,24.043311
11/24/2004,30.549999,30.58,30.42,30.52,315900,24.154111
11/26/2004,30.379999,30.65,30.379999,30.52,127200,24.154111
11/29/2004,30.299999,30.629999,30.18,30.4,222800,24.05914
11/30/2004,30.450001,30.549999,30.309999,30.469999,153600,24.114539
12/1/2004,30.6,30.98,30.25,30.98,509100,24.518163
12/2/2004,30.700001,31.030001,30.700001,30.879999,281400,24.439021
12/3/2004,30.75,31.01,30.75,30.889999,433100,24.446935
12/6/2004,30.719999,30.93,30.709999,30.719999,204400,24.312394
12/7/2004,30.9,30.9,30.440001,30.469999,280200,24.114539
12/8/2004,30.4,30.65,30.4,30.549999,262900,24.177853
12/9/2004,30.65,30.76,30.34,30.74,1157700,24.328223
12/10/2004,30.639999,30.9,30.639999,30.85,921200,24.415279
12/13/2004,30.950001,31.209999,30.92,31.190001,464100,24.684362
12/14/2004,31.299999,31.34,31.139999,31.25,707500,24.731847
12/15/2004,31.35,31.35,31.040001,31.290001,429000,24.763504
12/16/2004,31.299999,31.299999,30.99,31.110001,1933200,24.621048
12/17/2004,30.950001,31.02,30.5,30.92,991700,24.594005
12/20/2004,31.049999,31.15,30.9,30.940001,281700,24.609913
12/21/2004,30.85,31.17,30.85,31.110001,210800,24.745133
12/22/2004,31.200001,31.290001,31.110001,31.209999,170800,24.824672
12/23/2004,31.24,31.35,31.209999,31.25,764100,24.856489
12/27/2004,31.450001,31.450001,31.049999,31.07,206700,24.713316
12/28/2004,31.15,31.27,31.110001,31.24,154600,24.848535
12/29/2004,31.35,31.35,31.08,31.16,101100,24.784902
12/30/2004,31.290001,31.290001,31.16,31.18,178800,24.800811
12/31/2004,31.23,31.25,31.07,31.07,162800,24.713316
1/3/2005,31.25,31.290001,30.77,30.799999,421800,24.498555
1/4/2005,30.83,30.940001,30.290001,30.42,1901800,24.196301
1/5/2005,30.299999,30.42,30.190001,30.209999,882400,24.029264
1/6/2005,30.200001,30.459999,30.200001,30.309999,252600,24.108806
1/7/2005,30.41,30.450001,30.1,30.17,245400,23.997449
1/10/2005,30.25,30.379999,30.120001,30.280001,222400,24.084944
1/11/2005,30.299999,30.299999,30,30.139999,371300,23.973586
1/12/2005,30.1,30.299999,29.799999,30.18,826400,24.005403
1/13/2005,30.25,30.25,29.799999,29.889999,333600,23.774734
1/14/2005,29.870001,30.15,29.870001,30.09,427400,23.933816
1/18/2005,29.700001,30.219999,29.6,30.209999,1082900,24.029264
1/19/2005,30.1,30.209999,29.959999,29.969999,205900,23.838367
1/20/2005,29.77,30.02,29.700001,29.700001,727400,23.623608
1/21/2005,29.76,29.9,29.49,29.51,504700,23.47248
1/24/2005,29.549999,29.65,29.389999,29.42,436900,23.400893
1/25/2005,29.6,29.799999,29.51,29.700001,380300,23.623608
1/26/2005,29.549999,29.98,29.549999,29.76,825500,23.671332
1/27/2005,29.9,29.9,29.6,29.84,430700,23.734964
1/28/2005,29.65,29.9,29.629999,29.809999,452700,23.711102
1/31/2005,29.790001,30.200001,29.790001,30.200001,729500,24.021312
2/1/2005,30.299999,30.34,30.049999,30.290001,517700,24.092899
2/2/2005,30.35,30.360001,30.120001,30.290001,466400,24.092899
2/3/2005,30.17,30.24,30.09,30.200001,613600,24.021312
2/4/2005,30.23,30.459999,30.23,30.450001,523500,24.220164
2/7/2005,30.299999,30.52,30.299999,30.43,276500,24.204255
2/8/2005,30.459999,30.6,30.41,30.6,410300,24.339474
2/9/2005,30.5,30.700001,30.27,30.280001,466400,24.084944
2/10/2005,30.280001,30.469999,30.25,30.42,197600,24.196301
2/11/2005,30.299999,30.719999,30.299999,30.620001,228000,24.355383
2/14/2005,30.780001,30.780001,30.549999,30.59,178900,24.33152
2/15/2005,30.42,30.73,30.42,30.690001,252800,24.411061
2/16/2005,30.85,30.85,30.549999,30.780001,219400,24.482648
2/17/2005,30.57,30.76,30.5,30.5,230400,24.259933
2/18/2005,30.530001,30.58,30.4,30.5,844300,24.259933
2/22/2005,30.24,30.450001,30,30.01,645700,23.870184
2/23/2005,29.82,30.42,29.809999,30.049999,408900,23.901999
2/24/2005,30.26,30.48,30.030001,30.48,417900,24.244025
2/25/2005,30.5,30.75,30.389999,30.73,1288700,24.442877
2/28/2005,30.700001,30.719999,30.389999,30.549999,202400,24.299703
3/1/2005,30.700001,30.719999,30.51,30.65,192800,24.379244
3/2/2005,30.65,30.809999,30.4,30.74,222800,24.450831
3/3/2005,30.65,30.9,30.59,30.809999,400600,24.506509
3/4/2005,30.93,31.34,30.93,31.24,1337000,24.848535
3/7/2005,31.4,31.5,31.299999,31.389999,414900,24.967846
3/8/2005,31.4,31.469999,31.34,31.370001,545200,24.951939
3/9/2005,31.200001,31.34,31.030001,31.030001,374700,24.6815
3/10/2005,31,31.23,30.940001,31.1,680800,24.737178
3/11/2005,31,31.280001,30.93,31.02,474200,24.673546
3/14/2005,30.950001,31.200001,30.950001,31.190001,1422200,24.808765
3/15/2005,31.35,31.35,31.02,31.02,843300,24.673546
3/16/2005,30.959999,30.98,30.58,30.66,1068200,24.387199
3/17/2005,30.75,30.82,30.610001,30.65,401600,24.379244
3/18/2005,30.74,30.74,30.440001,30.58,657300,24.408778
3/21/2005,30.690001,30.75,30.42,30.68,407600,24.488597
3/22/2005,30.75,30.91,30.459999,30.51,444100,24.352904
3/23/2005,30.41,30.5,30.299999,30.32,1197000,24.201247
3/24/2005,30.41,30.700001,30.389999,30.469999,430300,24.320976
3/28/2005,30.549999,30.6,30.42,30.440001,588100,24.297031
3/29/2005,30.4,30.5,29.9,29.940001,1400000,23.897934
3/30/2005,30.190001,30.51,30.120001,30.51,845400,24.352904
3/31/2005,30.32,30.5,30.32,30.43,398600,24.289049
4/1/2005,30.51,30.65,30.040001,30.139999,304400,24.057572
4/4/2005,30.110001,30.190001,29.92,30.110001,501700,24.033627
4/5/2005,30.25,30.299999,30.110001,30.26,206900,24.153356
4/6/2005,30.15,30.450001,30.15,30.27,327100,24.161338
4/7/2005,30.26,30.540001,30.26,30.52,474400,24.360886
4/8/2005,30.43,30.530001,30.209999,30.209999,672400,24.113445
4/11/2005,30.49,30.49,30.190001,30.27,298000,24.161338
4/12/2005,30.1,30.57,29.91,30.51,469900,24.352904
4/13/2005,30.450001,30.5,29.950001,29.98,1041300,23.929861
4/14/2005,29.950001,30.07,29.43,29.530001,1370300,23.570674
4/15/2005,29.4,29.57,28.950001,28.950001,840900,23.107722
4/18/2005,28.9,29.200001,28.799999,29.040001,826900,23.179559
4/19/2005,29,29.24,29,29.17,547700,23.283324
4/20/2005,29.25,29.299999,28.809999,28.870001,1293900,23.043866
4/21/2005,29,29.639999,29,29.639999,1572200,23.658475
4/22/2005,29.799999,29.799999,29.040001,29.290001,494200,23.379108
4/25/2005,29.559999,29.700001,29.450001,29.639999,654400,23.658475
4/26/2005,29.450001,29.700001,29.23,29.26,554200,23.355162
4/27/2005,29.02,29.35,28.9,29.299999,1380300,23.387089
4/28/2005,29.18,29.360001,28.950001,28.98,1274900,23.131667
4/29/2005,29.110001,29.370001,28.91,29.32,2476900,23.403053
5/2/2005,29.49,29.57,29.280001,29.48,971900,23.530764
5/3/2005,29.5,29.5,29.139999,29.27,1644100,23.363144
5/4/2005,29.33,29.65,29.25,29.610001,334900,23.63453
5/5/2005,29.469999,29.68,29.389999,29.459999,641000,23.5148
5/6/2005,29.52,29.700001,29.52,29.58,194800,23.610583
5/9/2005,29.41,29.780001,29.41,29.780001,514100,23.770223
5/10/2005,29.9,29.9,29.360001,29.43,3093200,23.490855
5/11/2005,29.32,29.709999,29.309999,29.639999,675000,23.658475
5/12/2005,29.84,29.84,29.290001,29.32,959100,23.403053
5/13/2005,29.450001,29.469999,28.959999,29.17,3046100,23.283324
5/16/2005,29.1,29.58,29.1,29.58,388100,23.610583
5/17/2005,29.700001,29.780001,29.35,29.780001,1150100,23.770223
5/18/2005,29.700001,30.33,29.620001,30.23,2704400,24.129409
5/19/2005,30.290001,30.309999,30.08,30.27,2282200,24.161338
5/20/2005,29.469999,30.299999,29.469999,30.26,3394700,24.153356
5/23/2005,30.1,30.57,30.1,30.469999,3516900,24.320976
5/24/2005,30.6,30.780001,30.26,30.389999,229800,24.25712
5/25/2005,30.33,30.4,30.049999,30.129999,1765400,24.04959
5/26/2005,30.25,30.41,30.15,30.35,867600,24.225193
5/27/2005,30.379999,30.4,30.299999,30.33,132500,24.209229
5/31/2005,30.219999,30.360001,30.15,30.25,188100,24.145374
6/1/2005,30.42,30.440001,30.129999,30.360001,769400,24.233175
6/2/2005,30.280001,30.440001,30.26,30.360001,103400,24.233175
6/3/2005,30.309999,30.42,30.16,30.219999,148300,24.121427
6/6/2005,30.209999,30.280001,30.120001,30.24,587800,24.137392
6/7/2005,30.33,30.629999,30.200001,30.370001,305000,24.241158
6/8/2005,30.35,30.459999,30.16,30.18,158700,24.0895
6/9/2005,30.02,30.23,29.99,30.190001,496800,24.097482
6/10/2005,30.049999,30.32,30,30.15,1494700,24.065554
6/13/2005,30.17,30.370001,30.07,30.200001,433100,24.105465
6/14/2005,30.16,30.25,30.120001,30.129999,280000,24.04959
6/15/2005,30.23,30.23,29.940001,30.16,599100,24.073536
6/16/2005,30.049999,30.32,30.049999,30.190001,556900,24.097482
6/17/2005,30.059999,30.48,30.059999,30.360001,1386000,24.293527
6/20/2005,30.17,30.360001,30.17,30.25,553900,24.205507
6/21/2005,30.290001,30.34,30.190001,30.24,2044500,24.197505
6/22/2005,30.209999,30.360001,30.09,30.09,534400,24.077478
6/23/2005,30.040001,30.040001,29.48,29.48,1745800,23.589366
6/24/2005,29.530001,29.549999,29.120001,29.290001,810300,23.437333
6/27/2005,29.34,29.34,29.129999,29.25,536400,23.405325
6/28/2005,29.35,29.780001,29.35,29.76,720300,23.813418
6/29/2005,29.790001,29.799999,29.57,29.57,812800,23.661383
6/30/2005,29.65,29.74,29.34,29.379999,1053700,23.509348
7/1/2005,29.6,29.6,29.389999,29.48,508900,23.589366
7/5/2005,29.49,29.620001,29.290001,29.57,877100,23.661383
7/6/2005,29.4,29.57,29.24,29.24,868200,23.397323
7/7/2005,28.83,29.360001,28.83,29.309999,808800,23.453335
7/8/2005,29.32,29.82,29.32,29.82,1711200,23.861428
7/11/2005,29.700001,30,29.700001,29.870001,727600,23.901438
7/12/2005,29.799999,29.84,29.700001,29.709999,496600,23.773408
7/13/2005,29.65,29.860001,29.65,29.799999,822300,23.845424
7/14/2005,30.01,30.139999,29.98,30.07,853400,24.061474
7/15/2005,30.059999,30.42,29.91,30.030001,657800,24.029467
7/18/2005,29.870001,30.110001,29.85,29.969999,821100,23.981455
7/19/2005,30.139999,30.25,30.1,30.219999,1048900,24.181501
7/20/2005,30.389999,30.6,30,30.57,448100,24.461565
7/21/2005,30.59,30.690001,30.389999,30.41,975500,24.333536
7/22/2005,30.4,30.6,30.379999,30.5,694400,24.405552
7/25/2005,30.450001,30.639999,30.280001,30.280001,721100,24.229513
7/26/2005,30.42,30.5,30.33,30.43,438900,24.34954
7/27/2005,30.530001,30.559999,30.41,30.549999,1142900,24.445561
7/28/2005,30.68,30.76,30.540001,30.719999,1007400,24.581592
7/29/2005,30.719999,30.75,30.5,30.5,666900,24.405552
8/1/2005,30.58,30.610001,30.43,30.48,505800,24.389548
8/2/2005,30.4,30.52,30.35,30.440001,977900,24.357542
8/3/2005,30.450001,30.450001,30.309999,30.379999,1268000,24.30953
8/4/2005,30.4,30.4,30.15,30.18,417500,24.149494
8/5/2005,30.049999,30.209999,30,30.02,631600,24.021465
8/8/2005,30.07,30.190001,29.950001,29.950001,697200,23.965453
8/9/2005,30.030001,30.25,30.030001,30.17,464700,24.141492
8/10/2005,30.299999,30.5,30.049999,30.15,401700,24.125488
8/11/2005,30.07,30.42,30.07,30.4,438400,24.325534
8/12/2005,30.43,30.5,30.17,30.27,866100,24.221511
8/15/2005,30.190001,30.4,30.059999,30.33,585000,24.269521
8/16/2005,30.24,30.290001,29.959999,29.98,989300,23.989457
8/17/2005,30.15,30.209999,29.860001,30.059999,845000,24.053472
8/18/2005,29.9,30.09,29.9,29.93,474000,23.949449
8/19/2005,30.07,30.200001,30.040001,30.049999,540100,24.04547
8/22/2005,30.030001,30.32,30.02,30.110001,545100,24.093482
8/23/2005,30.120001,30.15,29.92,29.969999,452900,23.981455
8/24/2005,29.93,30.120001,29.709999,29.73,457400,23.789412
8/25/2005,29.75,29.84,29.700001,29.780001,347300,23.829422
8/26/2005,29.799999,29.799999,29.58,29.620001,1614100,23.701393
8/29/2005,29.620001,29.799999,29.459999,29.799999,259200,23.845424
8/30/2005,29.65,29.68,29.33,29.559999,1653900,23.653381
8/31/2005,29.51,29.799999,29.379999,29.780001,1055800,23.829422
9/1/2005,29.41,29.860001,29.15,29.66,1001200,23.733399
9/2/2005,29.549999,29.870001,29.549999,29.76,659400,23.813418
9/6/2005,29.65,30.129999,29.65,30.110001,818400,24.093482
9/7/2005,30.09,30.23,30.01,30.23,1976700,24.189503
9/8/2005,30.049999,30.17,29.98,30.059999,200000,24.053472
9/9/2005,30.059999,30.26,30.059999,30.23,270200,24.189503
9/12/2005,30.15,30.42,30.1,30.42,713800,24.341538
9/13/2005,30.34,30.42,30.200001,30.290001,620600,24.237515
9/14/2005,30.299999,30.33,30,30.059999,1806300,24.053472
9/15/2005,30.18,30.18,29.940001,30.02,525200,24.021465
9/16/2005,30.08,30.16,29.860001,30.110001,1144900,24.188559
9/19/2005,30.02,30.02,29.58,29.709999,1704500,23.867222
9/20/2005,30.059999,30.059999,29.51,29.51,631400,23.706555
9/21/2005,29.4,29.6,29.299999,29.41,601200,23.626221
9/22/2005,29.370001,29.620001,29.309999,29.530001,3667500,23.722622
9/23/2005,29.57,29.82,29.469999,29.75,1895400,23.899357
9/26/2005,29.799999,30,29.58,29.709999,1362300,23.867222
9/27/2005,29.559999,29.940001,29.559999,29.870001,1542800,23.995758
9/28/2005,29.879999,29.950001,29.68,29.879999,151800,24.00379
9/29/2005,29.92,30.040001,29.6,30.02,1069300,24.116259
9/30/2005,30,30.16,29.959999,30.16,261400,24.228726
10/3/2005,30.26,30.26,29.93,29.98,906400,24.084124
10/4/2005,30.09,30.15,29.690001,29.709999,1626400,23.867222
10/5/2005,29.59,29.690001,29.33,29.34,2624400,23.569988
10/6/2005,29.440001,29.709999,29.33,29.540001,6168400,23.730656
10/7/2005,29.67,29.799999,29.59,29.799999,2373700,23.939523
10/10/2005,29.77,29.77,29.52,29.57,390800,23.754755
10/11/2005,29.450001,29.67,29.370001,29.41,406000,23.626221
10/12/2005,29.4,29.620001,29.23,29.41,1061300,23.626221
10/13/2005,29.5,29.5,29.18,29.370001,4903400,23.594088
10/14/2005,29.48,29.68,29.379999,29.629999,1830300,23.802955
10/17/2005,29.879999,29.879999,29.469999,29.690001,3865500,23.851157
10/18/2005,29.709999,29.709999,29.42,29.48,1170200,23.682455
10/19/2005,29.450001,29.870001,29.299999,29.870001,1481000,23.995758
10/20/2005,29.700001,30.040001,29.4,29.49,450500,23.690488
10/21/2005,29.52,29.610001,29.24,29.290001,1035300,23.529821
10/24/2005,29.299999,29.77,29.299999,29.74,2441700,23.891323
10/25/2005,29.790001,29.889999,29.49,29.700001,526800,23.85919
10/26/2005,29.57,29.76,29.440001,29.440001,1256200,23.650322
10/27/2005,29.6,29.6,29.120001,29.18,810300,23.441453
10/28/2005,29.34,29.65,29.200001,29.65,844200,23.819022
10/31/2005,29.719999,29.84,29.66,29.73,1339700,23.88329
11/1/2005,29.85,29.85,29.6,29.639999,694100,23.810989
11/2/2005,29.610001,29.969999,29.48,29.940001,880200,24.051992
